Timestamp,Intensity
2016-12-13 20:00:00, 56.588
2016-12-13 21:00:00, 56.659
2016-12-13 22:00:00, 56.490
2016-12-13 23:00:00, 56.846
2016-12-14 00:00:00, 56.722
2016-12-14 01:00:00, 56.394
2016-12-14 02:00:00, 56.326
2016-12-14 03:00:00, 56.115
2016-12-14 04:00:00, 56.350
2016-12-14 05:00:00, 56.048
2016-12-14 06:00:00, 56.569
2016-12-14 07:00:00, 55.864
2016-12-14 08:00:00, 56.364
2016-12-14 09:00:00, 56.139
2016-12-14 10:00:00, 56.150
2016-12-14 11:00:00, 56.004
2016-12-14 12:00:00, 55.979
2016-12-14 13:00:00, 55.872
2016-12-14 14:00:00, 56.218
2016-12-14 15:00:00, 56.306
2016-12-14 16:00:00, 56.527
2016-12-14 17:00:00, 56.505
2016-12-14 18:00:00, 56.818
2016-12-14 19:00:00, 56.558
2016-12-14 20:00:00, 56.479
2016-12-14 21:00:00, 56.500
2016-12-14 22:00:00, 56.780
2016-12-14 23:00:00, 56.278
2016-12-15 00:00:00, 56.782
2016-12-15 01:00:00, 56.717
2016-12-15 02:00:00, 56.425
2016-12-15 03:00:00, 56.746
2016-12-15 04:00:00, 56.209
2016-12-15 05:00:00, 56.115
2016-12-15 06:00:00, 56.297
2016-12-15 07:00:00, 56.343
2016-12-15 08:00:00, 56.277
2016-12-15 09:00:00, 56.442
2016-12-15 10:00:00, 56.092
2016-12-15 11:00:00, 56.099
2016-12-15 12:00:00, 56.087
2016-12-15 13:00:00, 55.849
2016-12-15 14:00:00, 56.484
2016-12-15 15:00:00, 56.291
2016-12-15 16:00:00, 56.390
2016-12-15 17:00:00, 55.807
2016-12-15 18:00:00, 56.297
2016-12-15 19:00:00, 56.431
2016-12-15 20:00:00, 56.442
2016-12-15 21:00:00, 56.418
2016-12-15 22:00:00, 56.493
2016-12-15 23:00:00, 56.303
2016-12-16 00:00:00, 56.302
2016-12-16 01:00:00, 56.320
2016-12-16 02:00:00, 56.803
2016-12-16 03:00:00, 56.344
2016-12-16 04:00:00, 56.425
2016-12-16 05:00:00, 56.724
2016-12-16 06:00:00, 56.292
2016-12-16 07:00:00, 56.481
2016-12-16 08:00:00, 56.663
2016-12-16 09:00:00, 56.675
2016-12-16 10:00:00, 56.644
2016-12-16 11:00:00, 56.743
2016-12-16 12:00:00, 56.591
2016-12-16 13:00:00, 56.498
2016-12-16 14:00:00, 56.588
2016-12-16 15:00:00, 56.454
2016-12-16 16:00:00, 56.775
2016-12-16 17:00:00, 56.366
2016-12-16 18:00:00, 56.826
2016-12-16 19:00:00, 56.567
2016-12-16 20:00:00, 56.458
2016-12-16 21:00:00, 56.182
2016-12-16 22:00:00, 56.201
2016-12-16 23:00:00, 56.810
2016-12-17 00:00:00, 56.824
2016-12-17 01:00:00, 56.678
2016-12-17 02:00:00, 56.513
2016-12-17 03:00:00, 56.368
2016-12-17 04:00:00, 56.717
2016-12-17 05:00:00, 56.789
2016-12-17 06:00:00, 56.830
2016-12-17 07:00:00, 56.486
2016-12-17 08:00:00, 56.374
2016-12-17 09:00:00, 56.538
2016-12-17 10:00:00, 56.515
2016-12-17 11:00:00, 56.440
2016-12-17 12:00:00, 56.746
2016-12-17 13:00:00, 56.600
2016-12-17 14:00:00, 56.545
2016-12-17 15:00:00, 56.587
2016-12-17 16:00:00, 56.797
2016-12-17 17:00:00, 56.942
2016-12-17 18:00:00, 56.887
2016-12-17 19:00:00, 56.140
2016-12-17 20:00:00, 56.613
2016-12-17 21:00:00, 56.570
2016-12-17 22:00:00, 56.238
2016-12-17 23:00:00, 56.725
2016-12-18 00:00:00, 56.552
2016-12-18 01:00:00, 56.305
2016-12-18 02:00:00, 56.332
2016-12-18 03:00:00, 56.694
2016-12-18 04:00:00, 56.620
2016-12-18 05:00:00, 56.354
2016-12-18 06:00:00, 57.198
2016-12-18 07:00:00, 57.142
2016-12-18 08:00:00, 56.928
2016-12-18 09:00:00, 57.056
2016-12-18 10:00:00, 56.868
2016-12-18 11:00:00, 56.733
2016-12-18 12:00:00, 56.856
2016-12-18 13:00:00, 56.490
2016-12-18 14:00:00, 56.159
2016-12-18 15:00:00, 56.464
2016-12-18 16:00:00, 56.424
2016-12-18 17:00:00, 56.713
2016-12-18 18:00:00, 56.587
2016-12-18 19:00:00, 56.545
2016-12-18 20:00:00, 56.184
2016-12-18 21:00:00, 56.833
2016-12-18 22:00:00, 56.626
2016-12-18 23:00:00, 56.587
2016-12-19 00:00:00, 56.223
2016-12-19 01:00:00, 56.140
2016-12-19 02:00:00, 56.710
2016-12-19 03:00:00, 56.366
2016-12-19 04:00:00, 56.608
2016-12-19 05:00:00, 56.714
2016-12-19 06:00:00, 56.879
2016-12-19 07:00:00, 56.536
2016-12-19 08:00:00, 56.246
2016-12-19 09:00:00, 56.936
2016-12-19 10:00:00, 58.937
2016-12-19 11:00:00, 56.555
2016-12-19 12:00:00, 57.889
2016-12-19 13:00:00, 55.990
2016-12-19 14:00:00, 56.097
2016-12-19 15:00:00, 56.226
2016-12-19 16:00:00, 56.416
2016-12-19 17:00:00, 56.260
2016-12-19 18:00:00, 56.384
2016-12-19 19:00:00, 56.453
2016-12-19 20:00:00, 56.285
2016-12-19 21:00:00, 56.451
2016-12-19 22:00:00, 56.378
2016-12-19 23:00:00, 56.612
2016-12-20 00:00:00, 56.244
2016-12-20 01:00:00, 56.160
2016-12-20 02:00:00, 56.198
2016-12-20 03:00:00, 56.485
2016-12-20 04:00:00, 56.478
2016-12-20 05:00:00, 56.557
2016-12-20 06:00:00, 56.243
2016-12-20 07:00:00, 56.505
2016-12-20 08:00:00, 56.808
2016-12-20 09:00:00, 57.063
2016-12-20 10:00:00, 56.715
2016-12-20 11:00:00, 56.403
2016-12-20 12:00:00, 56.216
2016-12-20 13:00:00, 55.878
2016-12-20 14:00:00, 55.965
2016-12-20 15:00:00, 55.760
2016-12-20 16:00:00, 56.092
2016-12-20 17:00:00, 55.792
2016-12-20 18:00:00, 55.813
2016-12-20 19:00:00, 56.273
2016-12-20 20:00:00, 55.899
2016-12-20 21:00:00, 55.965
2016-12-20 22:00:00, 56.022
2016-12-20 23:00:00, 56.191
2016-12-21 00:00:00, 56.308
2016-12-21 01:00:00, 55.928
2016-12-21 02:00:00, 56.267
2016-12-21 03:00:00, 55.826
2016-12-21 04:00:00, 56.071
2016-12-21 05:00:00, 55.559
2016-12-21 06:00:00, 56.479
2016-12-21 07:00:00, 56.323
2016-12-21 08:00:00, 55.909
2016-12-21 09:00:00, 56.057
2016-12-21 10:00:00, 56.174
2016-12-21 11:00:00, 56.258
2016-12-21 12:00:00, 56.383
2016-12-21 13:00:00, 56.184
2016-12-21 14:00:00, 56.179
2016-12-21 15:00:00, 56.340
2016-12-21 16:00:00, 56.504
2016-12-21 17:00:00, 56.842
2016-12-21 18:00:00, 56.509
2016-12-21 19:00:00, 56.623
2016-12-21 20:00:00, 56.407
2016-12-21 21:00:00, 56.577
2016-12-21 22:00:00, 55.875
2016-12-21 23:00:00, 56.075
2016-12-22 00:00:00, 56.270
2016-12-22 01:00:00, 55.946
2016-12-22 02:00:00, 56.137
2016-12-22 03:00:00, 56.830
2016-12-22 04:00:00, 56.543
2016-12-22 05:00:00, 56.575
2016-12-22 06:00:00, 56.557
2016-12-22 07:00:00, 56.763
2016-12-22 08:00:00, 57.099
2016-12-22 09:00:00, 57.060
2016-12-22 10:00:00, 56.183
2016-12-22 11:00:00, 56.045
2016-12-22 12:00:00, 57.330
2016-12-22 13:00:00, 57.654
2016-12-22 14:00:00, 56.449
2016-12-22 15:00:00, 56.342
2016-12-22 16:00:00, 56.189
2016-12-22 17:00:00, 56.593
2016-12-22 18:00:00, 58.252
2016-12-22 19:00:00, 57.719
2016-12-22 20:00:00, 56.857
2016-12-22 21:00:00, 55.993
2016-12-22 22:00:00, 56.132
2016-12-22 23:00:00, 56.256
2016-12-23 00:00:00, 55.579
2016-12-23 01:00:00, 56.459
2016-12-23 02:00:00, 56.180
2016-12-23 03:00:00, 56.199
2016-12-23 04:00:00, 56.596
2016-12-23 05:00:00, 55.988
2016-12-23 06:00:00, 56.753
2016-12-23 07:00:00, 58.312
2016-12-23 10:00:00, 56.932
2016-12-23 11:00:00, 56.952
2016-12-23 12:00:00, 56.056
2016-12-23 13:00:00, 56.035
2016-12-23 14:00:00, 55.999
2016-12-23 15:00:00, 55.391
2016-12-23 16:00:00, 56.146
2016-12-23 17:00:00, 56.032
2016-12-23 18:00:00, 55.792
2016-12-23 19:00:00, 55.877
2016-12-23 20:00:00, 55.913
2016-12-23 21:00:00, 55.471
2016-12-23 22:00:00, 55.617
2016-12-23 23:00:00, 56.007
2016-12-24 00:00:00, 56.118
2016-12-24 01:00:00, 55.938
2016-12-24 02:00:00, 55.610
2016-12-24 03:00:00, 55.945
2016-12-24 04:00:00, 56.066
2016-12-24 05:00:00, 56.321
2016-12-24 06:00:00, 55.931
2016-12-24 07:00:00, 56.343
2016-12-24 08:00:00, 56.453
2016-12-24 09:00:00, 56.192
2016-12-24 10:00:00, 56.483
2016-12-24 11:00:00, 56.070
2016-12-24 12:00:00, 55.906
2016-12-24 13:00:00, 55.468
2016-12-24 14:00:00, 55.734
2016-12-24 15:00:00, 55.848
2016-12-24 16:00:00, 55.640
2016-12-24 17:00:00, 55.606
2016-12-24 18:00:00, 55.809
2016-12-24 19:00:00, 55.821
2016-12-24 20:00:00, 55.568
2016-12-24 21:00:00, 56.029
2016-12-24 22:00:00, 55.991
2016-12-24 23:00:00, 55.888
2016-12-25 00:00:00, 56.091
2016-12-25 01:00:00, 55.996
2016-12-25 02:00:00, 55.839
2016-12-25 03:00:00, 56.285
2016-12-25 04:00:00, 55.950
2016-12-25 05:00:00, 55.925
2016-12-25 06:00:00, 55.811
2016-12-25 07:00:00, 55.974
2016-12-25 08:00:00, 55.932
2016-12-25 09:00:00, 56.009
2016-12-25 10:00:00, 55.968
2016-12-25 11:00:00, 55.908
2016-12-25 12:00:00, 56.059
2016-12-25 13:00:00, 56.349
2016-12-25 14:00:00, 56.019
2016-12-25 15:00:00, 55.942
2016-12-25 16:00:00, 56.110
2016-12-25 17:00:00, 55.912
2016-12-25 18:00:00, 56.160
2016-12-25 19:00:00, 55.924
2016-12-25 20:00:00, 55.976
2016-12-25 21:00:00, 56.631
2016-12-25 22:00:00, 56.254
2016-12-25 23:00:00, 55.866
2016-12-26 00:00:00, 55.462
2016-12-26 01:00:00, 56.255
2016-12-26 02:00:00, 56.125
2016-12-26 03:00:00, 55.707
2016-12-26 04:00:00, 56.044
2016-12-26 05:00:00, 56.155
2016-12-26 06:00:00, 55.930
2016-12-26 07:00:00, 56.094
2016-12-26 08:00:00, 56.104
2016-12-26 09:00:00, 55.996
2016-12-26 10:00:00, 55.864
2016-12-26 11:00:00, 55.853
2016-12-26 12:00:00, 55.743
2016-12-26 13:00:00, 56.096
2016-12-26 14:00:00, 55.616
2016-12-26 15:00:00, 55.829
2016-12-26 16:00:00, 56.152
2016-12-26 17:00:00, 55.730
2016-12-26 18:00:00, 56.119
2016-12-26 19:00:00, 57.218
2016-12-26 20:00:00, 56.399
2016-12-26 21:00:00, 56.064
2016-12-26 22:00:00, 56.037
2016-12-26 23:00:00, 55.727
2016-12-27 00:00:00, 56.020
2016-12-27 01:00:00, 56.016
2016-12-27 02:00:00, 55.896
2016-12-27 03:00:00, 56.340
2016-12-27 04:00:00, 56.138
2016-12-27 05:00:00, 55.874
2016-12-27 06:00:00, 56.095
2016-12-27 07:00:00, 56.534
2016-12-27 08:00:00, 56.536
2016-12-27 09:00:00, 56.134
2016-12-27 10:00:00, 56.575
2016-12-27 11:00:00, 55.644
2016-12-27 12:00:00, 56.270
2016-12-27 13:00:00, 55.719
2016-12-27 14:00:00, 56.072
2016-12-27 15:00:00, 55.838
2016-12-27 16:00:00, 55.710
2016-12-27 17:00:00, 55.991
2016-12-27 18:00:00, 55.955
2016-12-27 19:00:00, 55.917
2016-12-27 20:00:00, 56.178
2016-12-27 21:00:00, 55.944
2016-12-27 22:00:00, 56.194
2016-12-27 23:00:00, 56.234
2016-12-28 00:00:00, 56.179
2016-12-28 01:00:00, 56.242
2016-12-28 02:00:00, 55.996
2016-12-28 03:00:00, 56.087
2016-12-28 04:00:00, 56.088
2016-12-28 05:00:00, 56.057
2016-12-28 06:00:00, 56.177
2016-12-28 07:00:00, 56.607
2016-12-28 08:00:00, 56.358
2016-12-28 09:00:00, 56.550
2016-12-28 10:00:00, 56.242
2016-12-28 11:00:00, 56.220
2016-12-28 12:00:00, 56.113
2016-12-28 13:00:00, 56.282
2016-12-28 14:00:00, 56.316
2016-12-28 15:00:00, 56.420
2016-12-28 16:00:00, 56.302
2016-12-28 17:00:00, 56.708
2016-12-28 18:00:00, 56.539
2016-12-28 19:00:00, 56.244
2016-12-28 20:00:00, 56.146
2016-12-28 21:00:00, 56.381
2016-12-28 22:00:00, 56.793
2016-12-28 23:00:00, 56.606
2016-12-29 00:00:00, 56.735
2016-12-29 01:00:00, 56.804
2016-12-29 02:00:00, 56.584
2016-12-29 03:00:00, 55.824
2016-12-29 04:00:00, 56.210
2016-12-29 05:00:00, 56.412
2016-12-29 06:00:00, 56.173
2016-12-29 07:00:00, 55.559
2016-12-29 08:00:00, 55.847
2016-12-29 09:00:00, 56.405
2016-12-29 10:00:00, 56.294
2016-12-29 11:00:00, 56.127
2016-12-29 12:00:00, 56.062
2016-12-29 13:00:00, 56.959
2016-12-29 14:00:00, 56.300
2016-12-29 15:00:00, 56.506
2016-12-29 16:00:00, 56.384
2016-12-29 17:00:00, 56.041
2016-12-29 18:00:00, 56.762
2016-12-29 19:00:00, 56.157
2016-12-29 20:00:00, 56.204
2016-12-29 21:00:00, 56.728
2016-12-29 22:00:00, 56.276
2016-12-29 23:00:00, 56.300
2016-12-30 00:00:00, 56.362
2016-12-30 01:00:00, 56.414
2016-12-30 02:00:00, 56.692
2016-12-30 03:00:00, 56.368
2016-12-30 04:00:00, 56.628
2016-12-30 05:00:00, 56.829
2016-12-30 06:00:00, 57.012
2016-12-30 07:00:00, 56.900
2016-12-30 08:00:00, 56.825
2016-12-30 09:00:00, 56.653
2016-12-30 10:00:00, 56.861
2016-12-30 11:00:00, 56.504
2016-12-30 12:00:00, 56.583
2016-12-30 13:00:00, 56.890
2016-12-30 14:00:00, 56.841
2016-12-30 15:00:00, 56.549
2016-12-30 16:00:00, 56.984
2016-12-30 17:00:00, 56.671
2016-12-30 18:00:00, 56.946
2016-12-30 19:00:00, 57.136
2016-12-30 20:00:00, 56.790
2016-12-30 21:00:00, 56.884
2016-12-30 22:00:00, 56.401
2016-12-30 23:00:00, 56.437
2016-12-31 00:00:00, 56.825
2016-12-31 01:00:00, 57.052
2016-12-31 02:00:00, 56.695
2016-12-31 03:00:00, 56.912
2016-12-31 04:00:00, 56.868
2016-12-31 05:00:00, 56.649
2016-12-31 06:00:00, 57.041
2016-12-31 07:00:00, 56.824
2016-12-31 08:00:00, 56.814
2016-12-31 09:00:00, 56.647
2016-12-31 10:00:00, 56.774
2016-12-31 11:00:00, 56.788
2016-12-31 12:00:00, 56.788
2016-12-31 13:00:00, 56.558
2016-12-31 14:00:00, 56.527
2016-12-31 15:00:00, 56.255
2016-12-31 16:00:00, 56.524
2016-12-31 17:00:00, 56.250
2016-12-31 18:00:00, 56.524
2016-12-31 19:00:00, 56.228
2016-12-31 20:00:00, 56.484
2016-12-31 21:00:00, 56.433
2016-12-31 22:00:00, 56.168
2016-12-31 23:00:00, 56.434
2017-01-01 00:00:00, 56.502
2017-01-01 01:00:00, 56.137
2017-01-01 02:00:00, 56.110
2017-01-01 03:00:00, 56.465
2017-01-01 04:00:00, 56.479
2017-01-01 05:00:00, 56.686
2017-01-01 06:00:00, 56.693
2017-01-01 07:00:00, 56.591
2017-01-01 08:00:00, 56.927
2017-01-01 09:00:00, 56.934
2017-01-01 10:00:00, 57.148
2017-01-01 11:00:00, 56.976
2017-01-01 12:00:00, 56.756
2017-01-01 13:00:00, 56.490
2017-01-01 14:00:00, 56.148
2017-01-01 15:00:00, 56.355
2017-01-01 16:00:00, 56.539
2017-01-01 17:00:00, 56.498
2017-01-01 18:00:00, 56.423
2017-01-01 19:00:00, 56.335
2017-01-01 20:00:00, 56.787
2017-01-01 21:00:00, 56.337
2017-01-01 22:00:00, 56.378
2017-01-01 23:00:00, 56.830
2017-01-02 00:00:00, 56.055
2017-01-02 01:00:00, 56.441
2017-01-02 02:00:00, 56.285
2017-01-02 03:00:00, 56.453
2017-01-02 04:00:00, 56.420
2017-01-02 05:00:00, 56.481
2017-01-02 06:00:00, 56.111
2017-01-02 07:00:00, 56.524
2017-01-02 08:00:00, 56.351
2017-01-02 09:00:00, 56.328
2017-01-02 10:00:00, 56.314
2017-01-02 11:00:00, 56.823
2017-01-02 12:00:00, 56.785
2017-01-02 13:00:00, 56.769
2017-01-02 14:00:00, 56.637
2017-01-02 15:00:00, 56.838
2017-01-02 16:00:00, 56.650
2017-01-02 17:00:00, 56.541
2017-01-02 18:00:00, 56.394
2017-01-02 19:00:00, 56.236
2017-01-02 20:00:00, 56.457
2017-01-02 21:00:00, 56.214
2017-01-02 22:00:00, 56.405
2017-01-02 23:00:00, 56.298
2017-01-03 00:00:00, 55.990
2017-01-03 01:00:00, 56.092
2017-01-03 02:00:00, 56.198
2017-01-03 03:00:00, 56.285
2017-01-03 04:00:00, 56.398
2017-01-03 05:00:00, 56.249
2017-01-03 06:00:00, 55.787
2017-01-03 07:00:00, 56.250
2017-01-03 08:00:00, 56.266
2017-01-03 09:00:00, 56.666
2017-01-03 10:00:00, 56.873
2017-01-03 11:00:00, 57.164
2017-01-03 12:00:00, 56.965
2017-01-03 13:00:00, 56.817
2017-01-03 14:00:00, 56.772
2017-01-03 15:00:00, 56.855
2017-01-03 16:00:00, 56.833
2017-01-03 17:00:00, 56.712
2017-01-03 18:00:00, 57.374
2017-01-03 19:00:00, 57.067
2017-01-03 20:00:00, 56.562
2017-01-03 21:00:00, 56.443
2017-01-03 22:00:00, 56.258
2017-01-03 23:00:00, 56.562
2017-01-04 00:00:00, 56.225
2017-01-04 01:00:00, 56.481
2017-01-04 02:00:00, 56.501
2017-01-04 03:00:00, 56.458
2017-01-04 04:00:00, 56.581
2017-01-04 05:00:00, 56.582
2017-01-04 06:00:00, 56.276
2017-01-04 07:00:00, 56.465
2017-01-04 08:00:00, 57.030
2017-01-04 09:00:00, 56.810
2017-01-04 10:00:00, 56.323
2017-01-04 11:00:00, 56.366
2017-01-04 12:00:00, 56.718
2017-01-04 13:00:00, 56.306
2017-01-04 14:00:00, 56.394
2017-01-04 15:00:00, 56.199
2017-01-04 16:00:00, 56.157
2017-01-04 17:00:00, 56.100
2017-01-04 18:00:00, 55.934
2017-01-04 19:00:00, 56.483
2017-01-04 20:00:00, 55.682
2017-01-04 21:00:00, 55.797
2017-01-04 22:00:00, 55.602
2017-01-04 23:00:00, 56.090
2017-01-05 00:00:00, 56.059
2017-01-05 01:00:00, 56.035
2017-01-05 02:00:00, 56.174
2017-01-05 03:00:00, 56.324
2017-01-05 04:00:00, 56.225
2017-01-05 05:00:00, 56.255
2017-01-05 06:00:00, 55.857
2017-01-05 07:00:00, 56.190
2017-01-05 08:00:00, 56.251
2017-01-05 09:00:00, 56.227
2017-01-05 10:00:00, 56.639
2017-01-05 11:00:00, 56.398
2017-01-05 12:00:00, 56.622
2017-01-05 13:00:00, 56.284
2017-01-05 14:00:00, 56.415
2017-01-05 15:00:00, 56.219
2017-01-05 16:00:00, 55.945
2017-01-05 17:00:00, 56.042
2017-01-05 18:00:00, 55.897
2017-01-05 19:00:00, 55.391
2017-01-05 20:00:00, 55.982
2017-01-05 21:00:00, 55.739
2017-01-05 22:00:00, 55.864
2017-01-05 23:00:00, 55.893
2017-01-06 00:00:00, 55.909
2017-01-06 01:00:00, 55.516
2017-01-06 02:00:00, 56.063
2017-01-06 03:00:00, 55.856
2017-01-06 04:00:00, 56.200
2017-01-06 05:00:00, 56.217
2017-01-06 06:00:00, 56.471
2017-01-06 07:00:00, 56.373
2017-01-06 08:00:00, 57.025
2017-01-06 09:00:00, 56.752
2017-01-06 10:00:00, 56.869
2017-01-06 11:00:00, 56.587
2017-01-06 12:00:00, 56.714
2017-01-06 13:00:00, 56.660
2017-01-06 14:00:00, 56.657
2017-01-06 15:00:00, 56.215
2017-01-06 16:00:00, 56.500
2017-01-06 17:00:00, 56.324
2017-01-06 18:00:00, 56.132
2017-01-06 19:00:00, 56.381
2017-01-06 20:00:00, 55.961
2017-01-06 21:00:00, 55.956
2017-01-06 22:00:00, 56.290
2017-01-06 23:00:00, 56.009
2017-01-07 00:00:00, 56.519
2017-01-07 01:00:00, 55.949
2017-01-07 02:00:00, 56.403
2017-01-07 03:00:00, 57.848
2017-01-07 04:00:00, 56.340
2017-01-07 05:00:00, 55.994
2017-01-07 06:00:00, 56.639
2017-01-07 07:00:00, 56.580
2017-01-07 08:00:00, 56.958
2017-01-07 09:00:00, 56.590
2017-01-07 10:00:00, 56.619
2017-01-07 11:00:00, 56.671
2017-01-07 12:00:00, 56.725
2017-01-07 13:00:00, 56.512
2017-01-07 14:00:00, 56.607
2017-01-07 15:00:00, 56.138
2017-01-07 16:00:00, 56.559
2017-01-07 17:00:00, 56.705
2017-01-07 18:00:00, 56.412
2017-01-07 19:00:00, 56.547
2017-01-07 20:00:00, 56.210
2017-01-07 21:00:00, 56.472
2017-01-07 22:00:00, 56.275
2017-01-07 23:00:00, 56.516
2017-01-08 00:00:00, 56.310
2017-01-08 01:00:00, 56.355
2017-01-08 02:00:00, 56.515
2017-01-08 03:00:00, 56.170
2017-01-08 04:00:00, 56.374
2017-01-08 05:00:00, 56.389
2017-01-08 06:00:00, 56.467
2017-01-08 07:00:00, 56.305
2017-01-08 08:00:00, 56.505
2017-01-08 09:00:00, 56.477
2017-01-08 10:00:00, 56.661
2017-01-08 11:00:00, 56.751
2017-01-08 12:00:00, 56.881
2017-01-08 13:00:00, 56.834
2017-01-08 14:00:00, 56.319
2017-01-08 15:00:00, 56.746
2017-01-08 16:00:00, 56.771
2017-01-08 17:00:00, 56.706
2017-01-08 18:00:00, 56.951
2017-01-08 19:00:00, 56.670
2017-01-08 20:00:00, 56.833
2017-01-08 21:00:00, 56.651
2017-01-08 22:00:00, 56.592
2017-01-08 23:00:00, 56.841
2017-01-09 00:00:00, 56.859
2017-01-09 01:00:00, 56.679
2017-01-09 02:00:00, 56.654
2017-01-09 03:00:00, 56.350
2017-01-09 04:00:00, 56.596
2017-01-09 05:00:00, 56.547
2017-01-09 06:00:00, 56.543
2017-01-09 07:00:00, 56.187
2017-01-09 08:00:00, 56.368
2017-01-09 09:00:00, 56.439
2017-01-09 10:00:00, 56.614
2017-01-09 11:00:00, 56.501
2017-01-09 12:00:00, 56.948
2017-01-09 13:00:00, 56.346
2017-01-09 14:00:00, 56.596
2017-01-09 15:00:00, 56.552
2017-01-09 16:00:00, 56.085
2017-01-09 17:00:00, 56.520
2017-01-09 18:00:00, 56.594
2017-01-09 19:00:00, 56.416
2017-01-09 20:00:00, 56.745
2017-01-09 21:00:00, 56.461
2017-01-09 22:00:00, 56.556
2017-01-09 23:00:00, 56.415
2017-01-10 00:00:00, 56.413
2017-01-10 01:00:00, 56.577
2017-01-10 02:00:00, 56.221
2017-01-10 03:00:00, 56.718
2017-01-10 04:00:00, 56.047
2017-01-10 05:00:00, 56.196
2017-01-10 06:00:00, 56.541
2017-01-10 07:00:00, 56.711
2017-01-10 08:00:00, 56.770
2017-01-10 09:00:00, 56.416
2017-01-10 10:00:00, 56.485
2017-01-10 11:00:00, 56.565
2017-01-10 12:00:00, 56.634
2017-01-10 13:00:00, 56.602
2017-01-10 14:00:00, 56.725
2017-01-10 15:00:00, 56.350
2017-01-10 16:00:00, 56.942
2017-01-10 17:00:00, 56.454
2017-01-10 18:00:00, 57.207
2017-01-10 19:00:00, 56.602
2017-01-10 20:00:00, 56.544
2017-01-10 21:00:00, 56.542
2017-01-10 22:00:00, 56.697
2017-01-10 23:00:00, 56.812
2017-01-11 00:00:00, 56.727
2017-01-11 01:00:00, 56.486
2017-01-11 02:00:00, 56.514
2017-01-11 03:00:00, 56.764
2017-01-11 04:00:00, 56.418
2017-01-11 05:00:00, 56.498
2017-01-11 06:00:00, 56.466
2017-01-11 07:00:00, 56.328
2017-01-11 08:00:00, 56.596
2017-01-11 09:00:00, 56.352
2017-01-11 10:00:00, 56.081
2017-01-11 11:00:00, 56.157
2017-01-11 12:00:00, 56.535
2017-01-11 13:00:00, 56.405
2017-01-11 14:00:00, 56.693
2017-01-11 15:00:00, 56.093
2017-01-11 16:00:00, 56.521
2017-01-11 17:00:00, 56.832
2017-01-11 18:00:00, 56.710
2017-01-11 19:00:00, 57.050
2017-01-11 20:00:00, 56.920
2017-01-11 21:00:00, 56.302
2017-01-11 22:00:00, 56.999
2017-01-11 23:00:00, 56.678
2017-01-12 00:00:00, 56.584
2017-01-12 01:00:00, 56.390
2017-01-12 02:00:00, 56.667
2017-01-12 03:00:00, 57.057
2017-01-12 04:00:00, 56.886
2017-01-12 05:00:00, 56.705
2017-01-12 06:00:00, 56.494
2017-01-12 07:00:00, 56.884
2017-01-12 08:00:00, 56.579
2017-01-12 09:00:00, 56.552
2017-01-12 10:00:00, 56.815
2017-01-12 11:00:00, 56.450
2017-01-12 12:00:00, 56.413
2017-01-12 13:00:00, 56.245
2017-01-12 14:00:00, 56.646
2017-01-12 15:00:00, 56.346
2017-01-12 16:00:00, 56.701
2017-01-12 17:00:00, 57.232
2017-01-12 18:00:00, 56.735
2017-01-12 19:00:00, 56.731
2017-01-12 20:00:00, 56.755
2017-01-12 21:00:00, 56.683
2017-01-12 22:00:00, 56.870
2017-01-12 23:00:00, 57.063
2017-01-13 00:00:00, 56.941
2017-01-13 01:00:00, 56.437
2017-01-13 02:00:00, 56.831
2017-01-13 03:00:00, 56.543
2017-01-13 04:00:00, 56.331
2017-01-13 05:00:00, 56.236
2017-01-13 06:00:00, 56.731
2017-01-13 07:00:00, 56.393
2017-01-13 08:00:00, 56.364
2017-01-13 09:00:00, 56.598
2017-01-13 10:00:00, 56.717
2017-01-13 11:00:00, 56.674
2017-01-13 12:00:00, 56.535
2017-01-13 13:00:00, 56.524
2017-01-13 14:00:00, 56.647
2017-01-13 15:00:00, 56.839
2017-01-13 16:00:00, 56.789
2017-01-13 17:00:00, 56.536
2017-01-13 18:00:00, 56.509
2017-01-13 19:00:00, 56.883
2017-01-13 20:00:00, 56.722
2017-01-13 21:00:00, 56.357
2017-01-13 22:00:00, 56.768
2017-01-13 23:00:00, 56.671
2017-01-14 00:00:00, 56.652
2017-01-14 01:00:00, 56.628
2017-01-14 02:00:00, 56.845
2017-01-14 03:00:00, 56.453
2017-01-14 04:00:00, 56.460
2017-01-14 05:00:00, 56.705
2017-01-14 06:00:00, 56.279
2017-01-14 07:00:00, 56.717
2017-01-14 08:00:00, 56.553
2017-01-14 09:00:00, 56.342
2017-01-14 10:00:00, 56.695
2017-01-14 11:00:00, 56.330
2017-01-14 12:00:00, 56.503
2017-01-14 13:00:00, 56.392
2017-01-14 14:00:00, 56.530
2017-01-14 15:00:00, 56.740
2017-01-14 16:00:00, 56.475
2017-01-14 17:00:00, 56.571
2017-01-14 18:00:00, 56.553
2017-01-14 19:00:00, 56.881
2017-01-14 20:00:00, 56.714
2017-01-14 21:00:00, 56.888
2017-01-14 22:00:00, 56.448
2017-01-14 23:00:00, 56.735
2017-01-15 00:00:00, 56.671
2017-01-15 01:00:00, 56.655
2017-01-15 02:00:00, 56.614
2017-01-15 03:00:00, 56.817
2017-01-15 04:00:00, 56.946
